episode,ep_rew,ep_len
182077,-8.0,8
182078,-8.0,8
182079,-10.0,10
182080,-8.0,8
182081,-8.0,8
182082,-8.0,8
182083,-11.0,11
182084,-8.0,8
182085,-10.0,10
182086,-8.0,8
182087,-8.0,8
182088,-8.0,8
182089,-10.0,10
182090,-8.0,8
182091,-9.0,9
182092,-8.0,8
182093,-8.0,8
182094,-8.0,8
182095,-8.0,8
182096,-8.0,8
182097,-10.0,10
182098,-8.0,8
182099,-8.0,8
182100,-8.0,8
182101,-9.0,9
182102,-8.0,8
182103,-8.0,8
182104,-8.0,8
182105,-8.0,8
182106,-8.0,8
182107,-8.0,8
182108,-9.0,9
182109,-8.0,8
182110,-8.0,8
182111,-8.0,8
182112,-8.0,8
182113,-9.0,9
182114,-8.0,8
182115,-10.0,10
182116,-8.0,8
182117,-8.0,8
182118,-8.0,8
182119,-12.0,12
182120,-8.0,8
182121,-8.0,8
182122,-10.0,10
182123,-8.0,8
182124,-10.0,10
182125,-8.0,8
182126,-8.0,8
182127,-8.0,8
182128,-8.0,8
182129,-8.0,8
182130,-8.0,8
182131,-8.0,8
182132,-8.0,8
182133,-8.0,8
182134,-8.0,8
182135,-11.0,11
182136,-8.0,8
182137,-10.0,10
182138,-8.0,8
182139,-8.0,8
182140,-10.0,10
182141,-10.0,10
182142,-8.0,8
182143,-9.0,9
182144,-8.0,8
182145,-8.0,8
182146,-8.0,8
182147,-8.0,8
182148,-12.0,12
182149,-8.0,8
182150,-8.0,8
182151,-8.0,8
182152,-8.0,8
182153,-8.0,8
182154,-8.0,8
182155,-8.0,8
182156,-10.0,10
182157,-8.0,8
182158,-8.0,8
182159,-8.0,8
182160,-8.0,8
182161,-8.0,8
182162,-8.0,8
182163,-8.0,8
182164,-8.0,8
182165,-9.0,9
182166,-8.0,8
182167,-10.0,10
182168,-8.0,8
182169,-8.0,8
182170,-8.0,8
182171,-8.0,8
182172,-8.0,8
182173,-8.0,8
182174,-8.0,8
182175,-8.0,8
182176,-8.0,8
182177,-8.0,8
182178,-8.0,8
182179,-8.0,8
182180,-8.0,8
182181,-10.0,10
182182,-8.0,8
182183,-8.0,8
182184,-8.0,8
182185,-8.0,8
182186,-8.0,8
182187,-8.0,8
182188,-8.0,8
182189,-10.0,10
182190,-8.0,8
182191,-9.0,9
182192,-8.0,8
182193,-10.0,10
182194,-8.0,8
182195,-8.0,8
182196,-8.0,8
182197,-10.0,10
182198,-8.0,8
182199,-8.0,8
182200,-8.0,8
182201,-10.0,10
182202,-8.0,8
182203,-10.0,10
182204,-8.0,8
182205,-8.0,8
182206,-8.0,8
182207,-8.0,8
182208,-8.0,8
182209,-13.0,13
182210,-10.0,10
182211,-9.0,9
182212,-8.0,8
182213,-8.0,8
182214,-8.0,8
182215,-8.0,8
182216,-8.0,8
182217,-8.0,8
182218,-9.0,9
182219,-8.0,8
182220,-8.0,8
182221,-8.0,8
182222,-10.0,10
182223,-8.0,8
182224,-8.0,8
182225,-8.0,8
182226,-8.0,8
182227,-8.0,8
182228,-10.0,10
182229,-8.0,8
182230,-8.0,8
182231,-9.0,9
182232,-8.0,8
182233,-8.0,8
182234,-8.0,8
182235,-8.0,8
182236,-8.0,8
182237,-8.0,8
182238,-8.0,8
182239,-9.0,9
182240,-10.0,10
182241,-8.0,8
182242,-8.0,8
182243,-8.0,8
182244,-8.0,8
182245,-8.0,8
182246,-8.0,8
182247,-8.0,8
182248,-10.0,10
182249,-8.0,8
182250,-8.0,8
182251,-8.0,8
182252,-8.0,8
182253,-8.0,8
182254,-10.0,10
182255,-9.0,9
182256,-8.0,8
182257,-8.0,8
182258,-10.0,10
182259,-8.0,8
182260,-9.0,9
182261,-10.0,10
182262,-9.0,9
182263,-10.0,10
182264,-8.0,8
182265,-8.0,8
182266,-8.0,8
182267,-8.0,8
182268,-8.0,8
182269,-8.0,8
182270,-8.0,8
182271,-10.0,10
182272,-10.0,10
182273,-8.0,8
182274,-8.0,8
182275,-10.0,10
182276,-10.0,10
182277,-9.0,9
182278,-8.0,8
182279,-8.0,8
182280,-8.0,8
182281,-8.0,8
182282,-8.0,8
182283,-8.0,8
182284,-8.0,8
182285,-8.0,8
182286,-8.0,8
182287,-8.0,8
182288,-9.0,9
182289,-8.0,8
182290,-8.0,8
182291,-8.0,8
182292,-8.0,8
182293,-8.0,8
182294,-8.0,8
182295,-8.0,8
182296,-8.0,8
182297,-8.0,8
182298,-8.0,8
182299,-8.0,8
182300,-8.0,8
182301,-9.0,9
182302,-9.0,9
182303,-10.0,10
182304,-8.0,8
182305,-8.0,8
182306,-8.0,8
182307,-8.0,8
182308,-8.0,8
182309,-8.0,8
182310,-8.0,8
182311,-8.0,8
182312,-10.0,10
182313,-8.0,8
182314,-8.0,8
182315,-8.0,8
182316,-10.0,10
182317,-10.0,10
182318,-8.0,8
182319,-9.0,9
182320,-8.0,8
182321,-8.0,8
182322,-8.0,8
182323,-8.0,8
182324,-8.0,8
182325,-8.0,8
182326,-8.0,8
182327,-8.0,8
182328,-8.0,8
182329,-8.0,8
182330,-8.0,8
182331,-9.0,9
182332,-10.0,10
182333,-10.0,10
182334,-8.0,8
182335,-9.0,9
182336,-8.0,8
182337,-9.0,9
182338,-8.0,8
182339,-9.0,9
182340,-8.0,8
182341,-9.0,9
182342,-8.0,8
182343,-8.0,8
182344,-8.0,8
182345,-8.0,8
182346,-8.0,8
182347,-8.0,8
182348,-8.0,8
182349,-8.0,8
182350,-8.0,8
182351,-8.0,8
182352,-9.0,9
182353,-8.0,8
182354,-10.0,10
182355,-8.0,8
182356,-10.0,10
182357,-11.0,11
182358,-10.0,10
182359,-8.0,8
182360,-8.0,8
182361,-8.0,8
182362,-8.0,8
182363,-8.0,8
182364,-9.0,9
182365,-8.0,8
182366,-8.0,8
182367,-8.0,8
182368,-8.0,8
182369,-8.0,8
182370,-8.0,8
182371,-8.0,8
182372,-9.0,9
182373,-8.0,8
182374,-8.0,8
182375,-8.0,8
182376,-8.0,8
182377,-8.0,8
182378,-8.0,8
182379,-8.0,8
182380,-8.0,8
182381,-10.0,10
182382,-8.0,8
182383,-8.0,8
182384,-8.0,8
182385,-8.0,8
182386,-10.0,10
182387,-10.0,10
182388,-9.0,9
182389,-8.0,8
182390,-8.0,8
182391,-8.0,8
182392,-8.0,8
182393,-10.0,10
182394,-8.0,8
182395,-8.0,8
182396,-8.0,8
182397,-8.0,8
182398,-8.0,8
182399,-8.0,8
182400,-8.0,8
182401,-8.0,8
182402,-8.0,8
182403,-8.0,8
182404,-8.0,8
182405,-8.0,8
182406,-8.0,8
182407,-8.0,8
182408,-8.0,8
182409,-10.0,10
182410,-8.0,8
182411,-10.0,10
182412,-8.0,8
182413,-10.0,10
182414,-8.0,8
182415,-8.0,8
182416,-8.0,8
182417,-8.0,8
182418,-8.0,8
182419,-8.0,8
182420,-8.0,8
182421,-8.0,8
182422,-8.0,8
182423,-8.0,8
182424,-8.0,8
182425,-8.0,8
182426,-8.0,8
182427,-8.0,8
182428,-8.0,8
182429,-8.0,8
182430,-8.0,8
182431,-8.0,8
182432,-10.0,10
182433,-8.0,8
182434,-8.0,8
182435,-8.0,8
182436,-8.0,8
182437,-8.0,8
182438,-8.0,8
182439,-8.0,8
182440,-8.0,8
182441,-8.0,8
182442,-9.0,9
182443,-8.0,8
182444,-8.0,8
182445,-8.0,8
182446,-8.0,8
182447,-8.0,8
182448,-8.0,8
182449,-10.0,10
182450,-10.0,10
182451,-8.0,8
182452,-11.0,11
182453,-8.0,8
182454,-8.0,8
182455,-8.0,8
182456,-8.0,8
182457,-8.0,8
182458,-8.0,8
182459,-8.0,8
182460,-9.0,9
182461,-8.0,8
182462,-8.0,8
182463,-8.0,8
182464,-8.0,8
182465,-8.0,8
182466,-8.0,8
182467,-8.0,8
182468,-8.0,8
182469,-8.0,8
182470,-8.0,8
182471,-8.0,8
182472,-8.0,8
182473,-10.0,10
182474,-8.0,8
182475,-8.0,8
182476,-8.0,8
182477,-10.0,10
182478,-8.0,8
182479,-8.0,8
182480,-10.0,10
182481,-8.0,8
182482,-8.0,8
182483,-8.0,8
182484,-9.0,9
182485,-12.0,12
182486,-9.0,9
182487,-8.0,8
182488,-8.0,8
182489,-8.0,8
182490,-10.0,10
182491,-8.0,8
182492,-8.0,8
182493,-8.0,8
182494,-10.0,10
182495,-8.0,8
182496,-8.0,8
182497,-9.0,9
182498,-12.0,12
182499,-8.0,8
182500,-8.0,8
182501,-8.0,8
182502,-10.0,10
182503,-9.0,9
182504,-8.0,8
182505,-10.0,10
182506,-8.0,8
182507,-8.0,8
182508,-8.0,8
182509,-8.0,8
182510,-8.0,8
182511,-8.0,8
182512,-8.0,8
182513,-8.0,8
182514,-8.0,8
182515,-12.0,12
182516,-8.0,8
182517,-8.0,8
182518,-8.0,8
182519,-8.0,8
182520,-10.0,10
182521,-8.0,8
182522,-8.0,8
182523,-8.0,8
182524,-8.0,8
182525,-8.0,8
182526,-10.0,10
182527,-10.0,10
182528,-8.0,8
182529,-8.0,8
182530,-8.0,8
182531,-8.0,8
182532,-10.0,10
182533,-8.0,8
182534,-10.0,10
182535,-8.0,8
182536,-8.0,8
182537,-8.0,8
182538,-10.0,10
182539,-8.0,8
182540,-8.0,8
182541,-10.0,10
182542,-8.0,8
182543,-8.0,8
182544,-8.0,8
182545,-10.0,10
182546,-10.0,10
182547,-8.0,8
182548,-8.0,8
182549,-8.0,8
182550,-10.0,10
182551,-8.0,8
182552,-8.0,8
182553,-8.0,8
182554,-8.0,8
182555,-9.0,9
182556,-8.0,8
182557,-8.0,8
182558,-8.0,8
182559,-9.0,9
182560,-8.0,8
182561,-8.0,8
182562,-8.0,8
182563,-8.0,8
182564,-8.0,8
182565,-10.0,10
182566,-8.0,8
182567,-8.0,8
182568,-8.0,8
182569,-8.0,8
182570,-9.0,9
182571,-8.0,8
182572,-8.0,8
182573,-8.0,8
182574,-8.0,8
182575,-8.0,8
182576,-8.0,8
182577,-8.0,8
182578,-8.0,8
182579,-8.0,8
182580,-8.0,8
182581,-8.0,8
182582,-8.0,8
182583,-8.0,8
182584,-8.0,8
182585,-8.0,8
182586,-8.0,8
182587,-8.0,8
182588,-8.0,8
182589,-8.0,8
182590,-8.0,8
182591,-8.0,8
182592,-8.0,8
182593,-8.0,8
182594,-8.0,8
182595,-8.0,8
182596,-8.0,8
182597,-8.0,8
182598,-8.0,8
182599,-8.0,8
182600,-8.0,8
182601,-8.0,8
182602,-8.0,8
182603,-8.0,8
182604,-8.0,8
182605,-8.0,8
182606,-8.0,8
182607,-8.0,8
182608,-8.0,8
182609,-8.0,8
182610,-8.0,8
182611,-8.0,8
182612,-8.0,8
182613,-8.0,8
182614,-8.0,8
182615,-8.0,8
182616,-8.0,8
182617,-9.0,9
182618,-8.0,8
182619,-10.0,10
182620,-10.0,10
182621,-8.0,8
182622,-10.0,10
182623,-8.0,8
182624,-9.0,9
182625,-10.0,10
182626,-8.0,8
182627,-8.0,8
182628,-8.0,8
182629,-8.0,8
182630,-8.0,8
182631,-8.0,8
182632,-10.0,10
182633,-8.0,8
182634,-8.0,8
182635,-9.0,9
182636,-10.0,10
182637,-8.0,8
182638,-10.0,10
182639,-8.0,8
182640,-10.0,10
182641,-8.0,8
182642,-8.0,8
182643,-8.0,8
182644,-8.0,8
182645,-8.0,8
182646,-9.0,9
182647,-8.0,8
182648,-8.0,8
182649,-10.0,10
182650,-8.0,8
182651,-8.0,8
182652,-8.0,8
182653,-8.0,8
182654,-8.0,8
182655,-8.0,8
182656,-10.0,10
182657,-8.0,8
182658,-8.0,8
182659,-8.0,8
182660,-8.0,8
182661,-8.0,8
182662,-8.0,8
182663,-8.0,8
182664,-8.0,8
182665,-8.0,8
182666,-8.0,8
182667,-8.0,8
182668,-8.0,8
182669,-8.0,8
182670,-8.0,8
182671,-8.0,8
182672,-8.0,8
182673,-8.0,8
182674,-8.0,8
182675,-10.0,10
182676,-10.0,10
182677,-8.0,8
182678,-8.0,8
182679,-8.0,8
182680,-8.0,8
182681,-8.0,8
182682,-9.0,9
182683,-8.0,8
182684,-8.0,8
182685,-8.0,8
182686,-10.0,10
182687,-10.0,10
182688,-8.0,8
182689,-10.0,10
182690,-8.0,8
182691,-8.0,8
182692,-8.0,8
182693,-8.0,8
182694,-10.0,10
182695,-8.0,8
182696,-8.0,8
182697,-8.0,8
182698,-8.0,8
182699,-13.0,13
182700,-8.0,8
182701,-10.0,10
182702,-8.0,8
182703,-8.0,8
182704,-8.0,8
182705,-8.0,8
182706,-8.0,8
182707,-8.0,8
182708,-8.0,8
182709,-8.0,8
182710,-8.0,8
182711,-8.0,8
182712,-10.0,10
182713,-8.0,8
182714,-8.0,8
182715,-8.0,8
182716,-10.0,10
182717,-8.0,8
182718,-8.0,8
182719,-8.0,8
182720,-10.0,10
182721,-9.0,9
182722,-8.0,8
182723,-8.0,8
182724,-8.0,8
182725,-8.0,8
182726,-8.0,8
182727,-8.0,8
182728,-8.0,8
182729,-8.0,8
182730,-8.0,8
182731,-10.0,10
182732,-8.0,8
182733,-8.0,8
182734,-10.0,10
182735,-8.0,8
182736,-8.0,8
182737,-8.0,8
182738,-8.0,8
182739,-10.0,10
182740,-8.0,8
182741,-8.0,8
182742,-10.0,10
182743,-8.0,8
182744,-8.0,8
182745,-8.0,8
182746,-8.0,8
182747,-10.0,10
182748,-8.0,8
182749,-9.0,9
182750,-8.0,8
182751,-8.0,8
182752,-8.0,8
182753,-8.0,8
182754,-8.0,8
182755,-8.0,8
182756,-8.0,8
182757,-8.0,8
182758,-13.0,13
182759,-8.0,8
182760,-10.0,10
182761,-8.0,8
182762,-8.0,8
182763,-8.0,8
182764,-8.0,8
182765,-9.0,9
182766,-8.0,8
182767,-8.0,8
182768,-8.0,8
182769,-8.0,8
182770,-8.0,8
182771,-8.0,8
182772,-10.0,10
182773,-10.0,10
182774,-8.0,8
182775,-9.0,9
182776,-8.0,8
182777,-9.0,9
182778,-9.0,9
182779,-8.0,8
182780,-10.0,10
182781,-9.0,9
182782,-9.0,9
182783,-8.0,8
182784,-8.0,8
182785,-10.0,10
182786,-8.0,8
182787,-8.0,8
182788,-8.0,8
182789,-8.0,8
182790,-8.0,8
182791,-8.0,8
182792,-9.0,9
182793,-8.0,8
182794,-8.0,8
182795,-8.0,8
182796,-8.0,8
182797,-9.0,9
182798,-9.0,9
182799,-8.0,8
182800,-8.0,8
182801,-8.0,8
182802,-8.0,8
182803,-8.0,8
182804,-8.0,8
182805,-8.0,8
182806,-8.0,8
182807,-8.0,8
182808,-10.0,10
182809,-10.0,10
182810,-8.0,8
182811,-8.0,8
182812,-8.0,8
182813,-9.0,9
182814,-8.0,8
182815,-8.0,8
182816,-8.0,8
182817,-8.0,8
182818,-8.0,8
182819,-10.0,10
182820,-10.0,10
182821,-8.0,8
182822,-8.0,8
182823,-8.0,8
182824,-10.0,10
182825,-9.0,9
182826,-8.0,8
182827,-8.0,8
182828,-8.0,8
182829,-8.0,8
182830,-8.0,8
182831,-9.0,9
182832,-8.0,8
182833,-8.0,8
182834,-8.0,8
182835,-8.0,8
182836,-8.0,8
182837,-8.0,8
182838,-8.0,8
182839,-8.0,8
182840,-8.0,8
182841,-11.0,11
182842,-8.0,8
182843,-8.0,8
182844,-8.0,8
182845,-8.0,8
182846,-8.0,8
182847,-8.0,8
182848,-10.0,10
182849,-8.0,8
182850,-8.0,8
182851,-8.0,8
182852,-8.0,8
182853,-8.0,8
182854,-8.0,8
182855,-8.0,8
182856,-8.0,8
182857,-8.0,8
182858,-8.0,8
182859,-13.0,13
182860,-11.0,11
182861,-8.0,8
182862,-8.0,8
182863,-8.0,8
182864,-8.0,8
182865,-8.0,8
182866,-8.0,8
182867,-8.0,8
182868,-10.0,10
182869,-8.0,8
182870,-8.0,8
182871,-8.0,8
182872,-8.0,8
182873,-8.0,8
182874,-8.0,8
182875,-8.0,8
182876,-9.0,9
182877,-8.0,8
182878,-8.0,8
182879,-8.0,8
182880,-10.0,10
182881,-9.0,9
182882,-9.0,9
182883,-8.0,8
182884,-8.0,8
182885,-8.0,8
182886,-8.0,8
182887,-8.0,8
182888,-8.0,8
182889,-8.0,8
182890,-8.0,8
182891,-8.0,8
182892,-10.0,10
182893,-8.0,8
182894,-8.0,8
182895,-8.0,8
182896,-8.0,8
182897,-10.0,10
182898,-8.0,8
182899,-8.0,8
182900,-10.0,10
182901,-8.0,8
182902,-8.0,8
182903,-8.0,8
182904,-8.0,8
182905,-10.0,10
182906,-8.0,8
182907,-8.0,8
182908,-8.0,8
182909,-8.0,8
182910,-8.0,8
182911,-8.0,8
182912,-8.0,8
182913,-8.0,8
182914,-8.0,8
182915,-8.0,8
182916,-8.0,8
182917,-8.0,8
182918,-8.0,8
182919,-8.0,8
182920,-8.0,8
182921,-10.0,10
182922,-9.0,9
182923,-8.0,8
182924,-8.0,8
182925,-8.0,8
182926,-8.0,8
182927,-8.0,8
182928,-8.0,8
182929,-8.0,8
182930,-8.0,8
182931,-8.0,8
182932,-8.0,8
182933,-8.0,8
182934,-8.0,8
182935,-8.0,8
182936,-8.0,8
182937,-8.0,8
182938,-8.0,8
182939,-8.0,8
182940,-8.0,8
182941,-8.0,8
182942,-8.0,8
182943,-9.0,9
182944,-8.0,8
182945,-8.0,8
182946,-8.0,8
182947,-8.0,8
182948,-10.0,10
182949,-8.0,8
182950,-8.0,8
182951,-8.0,8
182952,-8.0,8
182953,-8.0,8
182954,-9.0,9
182955,-8.0,8
182956,-8.0,8
182957,-10.0,10
182958,-8.0,8
182959,-8.0,8
182960,-8.0,8
182961,-8.0,8
182962,-9.0,9
182963,-8.0,8
182964,-8.0,8
182965,-9.0,9
182966,-10.0,10
182967,-8.0,8
182968,-8.0,8
182969,-12.0,12
182970,-8.0,8
182971,-8.0,8
182972,-12.0,12
182973,-8.0,8
182974,-8.0,8
182975,-8.0,8
182976,-8.0,8
182977,-8.0,8
182978,-8.0,8
182979,-8.0,8
182980,-8.0,8
182981,-8.0,8
182982,-8.0,8
182983,-8.0,8
182984,-8.0,8
182985,-10.0,10
182986,-10.0,10
182987,-8.0,8
182988,-10.0,10
182989,-8.0,8
182990,-10.0,10
182991,-8.0,8
182992,-9.0,9
182993,-8.0,8
182994,-10.0,10
182995,-8.0,8
182996,-8.0,8
182997,-8.0,8
182998,-8.0,8
182999,-10.0,10
183000,-8.0,8
183001,-8.0,8
183002,-8.0,8
183003,-8.0,8
183004,-8.0,8
183005,-8.0,8
183006,-8.0,8
183007,-8.0,8
183008,-8.0,8
183009,-8.0,8
183010,-12.0,12
183011,-8.0,8
183012,-10.0,10
183013,-9.0,9
183014,-8.0,8
183015,-10.0,10
183016,-8.0,8
183017,-8.0,8
183018,-8.0,8
183019,-8.0,8
183020,-8.0,8
183021,-8.0,8
183022,-10.0,10
183023,-8.0,8
183024,-8.0,8
183025,-8.0,8
183026,-9.0,9
183027,-8.0,8
183028,-8.0,8
183029,-8.0,8
183030,-8.0,8
183031,-8.0,8
183032,-8.0,8
183033,-8.0,8
183034,-8.0,8
183035,-8.0,8
183036,-10.0,10
183037,-9.0,9
183038,-8.0,8
183039,-8.0,8
183040,-8.0,8
183041,-10.0,10
183042,-11.0,11
183043,-8.0,8
183044,-8.0,8
183045,-8.0,8
183046,-8.0,8
183047,-8.0,8
183048,-8.0,8
183049,-8.0,8
183050,-10.0,10
183051,-8.0,8
183052,-8.0,8
183053,-8.0,8
183054,-8.0,8
183055,-9.0,9
183056,-8.0,8
183057,-8.0,8
183058,-11.0,11
183059,-8.0,8
183060,-8.0,8
183061,-8.0,8
183062,-10.0,10
183063,-8.0,8
183064,-10.0,10
183065,-8.0,8
183066,-10.0,10
183067,-8.0,8
183068,-10.0,10
183069,-8.0,8
183070,-8.0,8
183071,-8.0,8
183072,-9.0,9
183073,-8.0,8
183074,-10.0,10
183075,-8.0,8
183076,-8.0,8
183077,-8.0,8
183078,-9.0,9
183079,-8.0,8
183080,-10.0,10
183081,-8.0,8
183082,-10.0,10
183083,-8.0,8
183084,-8.0,8
183085,-10.0,10
183086,-10.0,10
183087,-8.0,8
183088,-8.0,8
183089,-8.0,8
183090,-10.0,10
183091,-10.0,10
183092,-10.0,10
183093,-10.0,10
183094,-9.0,9
183095,-10.0,10
183096,-8.0,8
183097,-8.0,8
183098,-8.0,8
183099,-8.0,8
183100,-8.0,8
183101,-8.0,8
183102,-8.0,8
183103,-8.0,8
183104,-8.0,8
183105,-8.0,8
183106,-8.0,8
183107,-8.0,8
183108,-8.0,8
183109,-8.0,8
183110,-8.0,8
183111,-10.0,10
183112,-8.0,8
183113,-10.0,10
183114,-8.0,8
183115,-10.0,10
183116,-10.0,10
183117,-8.0,8
183118,-8.0,8
183119,-8.0,8
183120,-9.0,9
183121,-8.0,8
183122,-8.0,8
183123,-8.0,8
183124,-8.0,8
183125,-10.0,10
183126,-8.0,8
183127,-8.0,8
183128,-10.0,10
183129,-10.0,10
183130,-8.0,8
183131,-8.0,8
183132,-8.0,8
183133,-8.0,8
183134,-8.0,8
183135,-8.0,8
183136,-10.0,10
183137,-8.0,8
183138,-8.0,8
183139,-10.0,10
183140,-8.0,8
183141,-8.0,8
183142,-8.0,8
183143,-9.0,9
183144,-8.0,8
183145,-10.0,10
183146,-8.0,8
183147,-8.0,8
183148,-8.0,8
183149,-8.0,8
183150,-8.0,8
183151,-8.0,8
183152,-8.0,8
183153,-8.0,8
183154,-8.0,8
183155,-8.0,8
183156,-10.0,10
183157,-8.0,8
183158,-10.0,10
183159,-8.0,8
183160,-8.0,8
183161,-8.0,8
183162,-8.0,8
183163,-10.0,10
183164,-8.0,8
183165,-8.0,8
183166,-10.0,10
183167,-8.0,8
183168,-8.0,8
183169,-8.0,8
183170,-8.0,8
183171,-8.0,8
183172,-8.0,8
183173,-8.0,8
183174,-9.0,9
183175,-8.0,8
183176,-8.0,8
183177,-8.0,8
183178,-8.0,8
183179,-8.0,8
183180,-9.0,9
183181,-8.0,8
183182,-8.0,8
183183,-8.0,8
183184,-8.0,8
183185,-8.0,8
183186,-8.0,8
183187,-10.0,10
183188,-8.0,8
183189,-9.0,9
183190,-8.0,8
183191,-8.0,8
183192,-8.0,8
183193,-8.0,8
183194,-10.0,10
183195,-8.0,8
183196,-8.0,8
183197,-8.0,8
183198,-8.0,8
183199,-8.0,8
183200,-8.0,8
183201,-8.0,8
183202,-8.0,8
183203,-8.0,8
183204,-8.0,8
183205,-8.0,8
183206,-8.0,8
183207,-8.0,8
183208,-8.0,8
183209,-8.0,8
183210,-8.0,8
183211,-8.0,8
183212,-8.0,8
183213,-8.0,8
183214,-10.0,10
183215,-10.0,10
183216,-8.0,8
183217,-8.0,8
183218,-10.0,10
183219,-8.0,8
183220,-9.0,9
183221,-10.0,10
183222,-8.0,8
183223,-8.0,8
183224,-8.0,8
183225,-8.0,8
183226,-8.0,8
183227,-8.0,8
183228,-8.0,8
183229,-8.0,8
183230,-8.0,8
183231,-8.0,8
183232,-8.0,8
183233,-8.0,8
183234,-8.0,8
183235,-8.0,8
183236,-8.0,8
183237,-8.0,8
183238,-8.0,8
183239,-8.0,8
183240,-10.0,10
183241,-9.0,9
183242,-8.0,8
183243,-10.0,10
183244,-8.0,8
183245,-8.0,8
183246,-8.0,8
183247,-8.0,8
183248,-8.0,8
183249,-8.0,8
183250,-8.0,8
183251,-8.0,8
183252,-8.0,8
183253,-8.0,8
183254,-9.0,9
183255,-8.0,8
183256,-8.0,8
183257,-8.0,8
183258,-8.0,8
183259,-8.0,8
183260,-8.0,8
183261,-8.0,8
183262,-8.0,8
183263,-8.0,8
183264,-8.0,8
183265,-8.0,8
183266,-10.0,10
183267,-8.0,8
183268,-8.0,8
183269,-9.0,9
183270,-9.0,9
183271,-8.0,8
183272,-9.0,9
183273,-8.0,8
183274,-8.0,8
183275,-8.0,8
183276,-8.0,8
183277,-8.0,8
183278,-8.0,8
183279,-8.0,8
183280,-8.0,8
183281,-8.0,8
183282,-8.0,8
183283,-8.0,8
183284,-10.0,10
183285,-8.0,8
183286,-8.0,8
183287,-8.0,8
183288,-8.0,8
183289,-8.0,8
183290,-9.0,9
183291,-8.0,8
183292,-10.0,10
183293,-8.0,8
183294,-8.0,8
183295,-8.0,8
183296,-8.0,8
183297,-9.0,9
183298,-8.0,8
183299,-8.0,8
183300,-10.0,10
183301,-8.0,8
183302,-8.0,8
183303,-8.0,8
183304,-8.0,8
183305,-8.0,8
183306,-8.0,8
183307,-10.0,10
183308,-9.0,9
183309,-8.0,8
183310,-8.0,8
183311,-8.0,8
183312,-8.0,8
183313,-8.0,8
183314,-8.0,8
183315,-8.0,8
183316,-12.0,12
183317,-8.0,8
183318,-8.0,8
183319,-8.0,8
183320,-8.0,8
183321,-9.0,9
183322,-8.0,8
183323,-10.0,10
183324,-9.0,9
183325,-8.0,8
183326,-8.0,8
183327,-10.0,10
183328,-10.0,10
183329,-8.0,8
183330,-8.0,8
183331,-8.0,8
183332,-8.0,8
183333,-8.0,8
183334,-8.0,8
183335,-8.0,8
183336,-8.0,8
183337,-8.0,8
183338,-8.0,8
183339,-8.0,8
183340,-8.0,8
183341,-10.0,10
183342,-8.0,8
183343,-8.0,8
183344,-8.0,8
183345,-8.0,8
183346,-10.0,10
183347,-8.0,8
183348,-8.0,8
183349,-8.0,8
183350,-8.0,8
183351,-8.0,8
183352,-8.0,8
183353,-8.0,8
183354,-8.0,8
183355,-8.0,8
183356,-8.0,8
183357,-8.0,8
183358,-8.0,8
183359,-8.0,8
183360,-10.0,10
183361,-8.0,8
183362,-8.0,8
183363,-8.0,8
183364,-8.0,8
183365,-8.0,8
183366,-10.0,10
183367,-8.0,8
183368,-10.0,10
183369,-10.0,10
183370,-8.0,8
183371,-8.0,8
183372,-8.0,8
183373,-8.0,8
183374,-8.0,8
183375,-8.0,8
183376,-8.0,8
183377,-8.0,8
183378,-8.0,8
183379,-8.0,8
183380,-8.0,8
183381,-8.0,8
183382,-10.0,10
183383,-8.0,8
183384,-10.0,10
183385,-8.0,8
183386,-10.0,10
183387,-8.0,8
183388,-9.0,9
183389,-8.0,8
183390,-10.0,10
183391,-8.0,8
183392,-8.0,8
183393,-8.0,8
183394,-8.0,8
183395,-8.0,8
183396,-8.0,8
183397,-8.0,8
183398,-8.0,8
183399,-8.0,8
183400,-8.0,8
183401,-8.0,8
183402,-8.0,8
183403,-10.0,10
183404,-8.0,8
183405,-8.0,8
183406,-8.0,8
183407,-8.0,8
183408,-10.0,10
183409,-8.0,8
183410,-8.0,8
183411,-8.0,8
183412,-8.0,8
183413,-8.0,8
183414,-8.0,8
183415,-8.0,8
183416,-9.0,9
183417,-8.0,8
183418,-9.0,9
183419,-8.0,8
183420,-8.0,8
183421,-8.0,8
183422,-8.0,8
183423,-10.0,10
183424,-8.0,8
183425,-10.0,10
183426,-8.0,8
183427,-8.0,8
183428,-10.0,10
183429,-8.0,8
183430,-10.0,10
183431,-10.0,10
183432,-8.0,8
183433,-8.0,8
183434,-8.0,8
183435,-8.0,8
183436,-8.0,8
183437,-10.0,10
183438,-8.0,8
183439,-9.0,9
183440,-8.0,8
183441,-8.0,8
183442,-8.0,8
183443,-8.0,8
183444,-8.0,8
183445,-8.0,8
183446,-8.0,8
183447,-8.0,8
183448,-8.0,8
183449,-8.0,8
183450,-8.0,8
183451,-8.0,8
183452,-8.0,8
183453,-8.0,8
183454,-12.0,12
183455,-8.0,8
183456,-8.0,8
183457,-8.0,8
183458,-8.0,8
183459,-8.0,8
183460,-8.0,8
183461,-10.0,10
183462,-8.0,8
183463,-8.0,8
183464,-8.0,8
183465,-9.0,9
183466,-9.0,9
183467,-8.0,8
183468,-8.0,8
183469,-8.0,8
183470,-9.0,9
183471,-9.0,9
183472,-8.0,8
183473,-8.0,8
183474,-8.0,8
